"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Washington"	"53"	"Pierce County, WA"	"53053"	"1999"	"1999"	28	692662	4.0
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2000"	"2000"	30	700820	4.3
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2001"	"2001"	20	716447	2.8
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2002"	"2002"	17	728091	Unreliable
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2003"	"2003"	44	733969	6.0
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2004"	"2004"	33	740137	4.5
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2005"	"2005"	28	748148	3.7
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2006"	"2006"	36	763408	4.7
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2007"	"2007"	51	772484	6.6
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2008"	"2008"	47	785400	6.0
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2009"	"2009"	48	796483	6.0
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2010"	"2010"	46	795225	5.8
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2011"	"2011"	65	807904	8.0
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2012"	"2012"	53	811681	6.5
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2013"	"2013"	56	819743	6.8
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2014"	"2014"	50	831928	6.0
	"Washington"	"53"	"Pierce County, WA"	"53053"	"2015"	"2015"	54	843954	6.4
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2006"	"2006"	11	112621	Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2009"	"2009"	11	116557	Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	"2012"	"2012"	11	118222	Unreliable
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"1999"	"1999"	21	597931	3.5
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2000"	"2000"	16	606024	Unreliable
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2001"	"2001"	11	622390	Unreliable
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2002"	"2002"	24	631526	3.8
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2003"	"2003"	16	635612	Unreliable
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2004"	"2004"	29	643533	4.5
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2005"	"2005"	26	654849	4.0
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2006"	"2006"	21	670706	3.1
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2007"	"2007"	27	683997	3.9
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2008"	"2008"	33	694622	4.8
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2009"	"2009"	33	706302	4.7
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2010"	"2010"	37	713335	5.2
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2011"	"2011"	54	722400	7.5
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2012"	"2012"	34	733036	4.6
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2013"	"2013"	39	745913	5.2
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2014"	"2014"	26	759583	3.4
	"Washington"	"53"	"Snohomish County, WA"	"53061"	"2015"	"2015"	32	772501	4.1
	"Washington"	"53"	"Spokane County, WA"	"53063"	"1999"	"1999"	16	415426	Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2000"	"2000"	15	417939	Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2001"	"2001"	16	422922	Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2002"	"2002"	13	427107	Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2003"	"2003"	26	430710	6.0
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2004"	"2004"	26	435268	6.0
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2005"	"2005"	31	440439	7.0
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2006"	"2006"	29	447517	6.5
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2007"	"2007"	25	456150	5.5
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2008"	"2008"	34	462263	7.4
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2009"	"2009"	25	468235	5.3
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2010"	"2010"	21	471221	4.5
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2011"	"2011"	19	473761	Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2012"	"2012"	23	475735	4.8
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2013"	"2013"	14	479398	Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2014"	"2014"	15	484318	Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	"2015"	"2015"	25	490945	5.1
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2003"	"2003"	10	219499	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2004"	"2004"	11	222985	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2005"	"2005"	12	227023	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2006"	"2006"	13	232688	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2007"	"2007"	12	237772	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2012"	"2012"	10	258332	Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	"2015"	"2015"	10	269536	Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2001"	"2001"	11	171172	Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2003"	"2003"	12	177851	Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2006"	"2006"	14	188926	Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2008"	"2008"	13	196708	Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2009"	"2009"	11	199865	Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2011"	"2011"	14	203663	Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	"2015"	"2015"	11	212284	Unreliable
	"Washington"	"53"	"Yakima County, WA"	"53077"	"2000"	"2000"	11	222581	Unreliable
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2013"	"2013"	15	108706	Unreliable
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2014"	"2014"	26	110497	23.5
	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	"2015"	"2015"	19	111901	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"2004"	"2004"	15	95239	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"2006"	"2006"	15	94943	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"2007"	"2007"	10	95059	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"2011"	"2011"	16	96653	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"2012"	"2012"	12	96974	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"2013"	"2013"	16	97133	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"2014"	"2014"	13	97109	Unreliable
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"2015"	"2015"	35	96844	36.1
	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	"2015"	"2015"	10	56482	Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2004"	"2004"	10	195364	Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2005"	"2005"	13	193878	Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2006"	"2006"	19	192954	Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2007"	"2007"	10	192354	Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2008"	"2008"	13	192414	Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2011"	"2011"	18	192315	Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2013"	"2013"	15	191275	Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2014"	"2014"	21	190223	11.0
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"2015"	"2015"	28	188332	14.9
	"West Virginia"	"54"	"Logan County, WV"	"54045"	"2006"	"2006"	10	36440	Unreliable
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"2015"	"2015"	11	77510	Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	"2012"	"2012"	12	253032	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2001"	"2001"	11	434745	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2005"	"2005"	12	459048	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2006"	"2006"	14	465018	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2007"	"2007"	18	471644	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2008"	"2008"	21	477791	4.4
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2009"	"2009"	15	484979	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2010"	"2010"	31	488073	6.4
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2011"	"2011"	21	495959	4.2
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2012"	"2012"	15	503523	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2013"	"2013"	20	509939	3.9
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2014"	"2014"	17	516284	Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"2015"	"2015"	22	523643	4.2
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2005"	"2005"	14	160088	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2006"	"2006"	14	161607	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2007"	"2007"	14	163223	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2008"	"2008"	13	164636	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2010"	"2010"	10	166426	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2012"	"2012"	10	167936	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2013"	"2013"	17	167757	Unreliable
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"2015"	"2015"	11	168437	Unreliable
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"1999"	"1999"	37	940529	3.9
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2000"	"2000"	41	940164	4.4
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2001"	"2001"	49	939305	5.2
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2002"	"2002"	65	939854	6.9
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2003"	"2003"	73	939513	7.8
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2004"	"2004"	80	936914	8.5
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2005"	"2005"	95	932540	10.2
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2006"	"2006"	116	930263	12.5
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2007"	"2007"	105	931453	11.3
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2008"	"2008"	97	934752	10.4
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2009"	"2009"	83	942668	8.8
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2010"	"2010"	76	947735	8.0
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2011"	"2011"	80	952532	8.4
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2012"	"2012"	61	955205	6.4
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2013"	"2013"	89	956023	9.3
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2014"	"2014"	84	956406	8.8
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"2015"	"2015"	111	957735	11.6
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2004"	"2004"	12	191808	Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2006"	"2006"	10	193915	Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2012"	"2012"	10	194797	Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2013"	"2013"	19	195041	Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2014"	"2014"	13	195163	Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"2015"	"2015"	12	195080	Unreliable
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2007"	"2007"	13	159912	Unreliable
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"2008"	"2008"	10	160647	Unreliable
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2009"	"2009"	11	102077	Unreliable
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2013"	"2013"	11	102945	Unreliable
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	"2014"	"2014"	11	103527	Unreliable
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	"2011"	"2011"	11	132386	Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2005"	"2005"	14	378885	Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2006"	"2006"	13	380799	Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2007"	"2007"	14	384239	Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2008"	"2008"	16	386691	Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2009"	"2009"	13	388957	Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2010"	"2010"	19	389891	Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2011"	"2011"	25	390730	6.4
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2012"	"2012"	25	392292	6.4
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2013"	"2013"	18	393843	Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2014"	"2014"	23	395118	5.8
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"2015"	"2015"	21	396488	5.3
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"2007"	"2007"	13	164037	Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"2011"	"2011"	13	167699	Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"2012"	"2012"	11	168794	Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"2014"	"2014"	12	169511	Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	"2015"	"2015"	10	169546	Unreliable
"---"
"Dataset: Underlying Cause of Death, 1999-2015"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere"
"classified)"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"Weekday: All"
"Year/Month: All"
"Group By: State, County, Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 12, 2017 5:25:53 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2015 on CDC WONDER Online Database, released December, 2016. Data are from the Multiple Cause of Death Files, 1999-2015, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 12, 2017 5:25:53 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/ucd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"3. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"4. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"5. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"6. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"7. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"8. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"9. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"10. Data for Denali Borough, Alaska (FIPS code 02068) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Denali Borough."
"11. There is a discontinuity in the mortality and population data for Yukon-Koyukuk Census Area (FIPS code 02290) between 2002"
"and 2003. The discontinuity occurs because part of Yukon-Koyukuk Census Area became Denali Borough, Alaska (FIPS code 02068) and"
"beginning in 2003, deaths and population counts for this former part of Yukon-Koyukuk are reported for Denali Borough and are no"
"longer included with data for Yukon-Koyukuk."
"12. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"13. There is a discontinuity in the mortality and population data for Alleghany, Virginia (FIPS code 51005) between 2000 and"
"2001. It occurs because for 2001 and beyond, death counts and population estimates for Clifton Forge city, Virginia (FIPS code"
"51560) have been combined with those for Alleghany county."
"14. Data for Broomfield, Colorado (FIPS code 08014) are only available for 2003 and later; for computational purposes, counts"
"and population estimates for 1999-2002 are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years prior to 2003, only data for 2003 and later. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Broomfield."
"15. There is a discontinuity in the mortality and population data for Adams, Colorado (FIPS code 08001), Boulder, Colorado (FIPS"
"code 08013), Jefferson, Colorado (FIPS code 08059), and Weld, Colorado (FIPS code 080123) between 2002 and 2003. This"
"discontinuity occurs because territory in each of these four counties has been combined to form a new county, Broomfield,"
"Colorado (FIPS code 08014). Beginning in 2003, deaths and population counts for this territory are reported for Broomfield"
"county and are no longer included with data for Adams, Boulder, Jefferson, and Weld."
"16. Deaths for Allen Parish, Louisiana (FIPS code 22003] in years 2006 through 2008 are under reported due to problems with"
"registering the deaths with the Louisiana Vital Statistics Office."
"17. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"18. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"19. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"20. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"21. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"22. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015"
