"Notes"	"Census Region"	"Census Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Friday"	"6"	"2015"	"2015"	40	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"1999"	"1999"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2000"	"2000"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2001"	"2001"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2002"	"2002"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2003"	"2003"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2004"	"2004"	43	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2005"	"2005"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2006"	"2006"	45	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2007"	"2007"	48	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2008"	"2008"	47	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2009"	"2009"	51	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2010"	"2010"	50	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2011"	"2011"	58	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2012"	"2012"	58	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2013"	"2013"	48	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2014"	"2014"	42	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"15-24 years"	"15-24"	"Male"	"M"	"Saturday"	"7"	"2015"	"2015"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"1999"	"1999"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2000"	"2000"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2003"	"2003"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2004"	"2004"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2005"	"2005"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2006"	"2006"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2007"	"2007"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2008"	"2008"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2009"	"2009"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2010"	"2010"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2011"	"2011"	30	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2012"	"2012"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2013"	"2013"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2014"	"2014"	26	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2015"	"2015"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2000"	"2000"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2002"	"2002"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2003"	"2003"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2005"	"2005"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2006"	"2006"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2007"	"2007"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2008"	"2008"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2009"	"2009"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2010"	"2010"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2011"	"2011"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2012"	"2012"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2013"	"2013"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2014"	"2014"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2015"	"2015"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2002"	"2002"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2003"	"2003"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2004"	"2004"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2005"	"2005"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2006"	"2006"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2007"	"2007"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2008"	"2008"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2009"	"2009"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2010"	"2010"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2011"	"2011"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2012"	"2012"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2013"	"2013"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2014"	"2014"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2015"	"2015"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"1999"	"1999"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2000"	"2000"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2003"	"2003"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2005"	"2005"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2006"	"2006"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2007"	"2007"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2008"	"2008"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2009"	"2009"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2010"	"2010"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2011"	"2011"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2012"	"2012"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2013"	"2013"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2014"	"2014"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2015"	"2015"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2001"	"2001"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2002"	"2002"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2003"	"2003"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2006"	"2006"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2007"	"2007"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2008"	"2008"	13	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2009"	"2009"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2010"	"2010"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2011"	"2011"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2012"	"2012"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2013"	"2013"	11	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2014"	"2014"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2015"	"2015"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2004"	"2004"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2005"	"2005"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2006"	"2006"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2007"	"2007"	17	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2009"	"2009"	19	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2010"	"2010"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2011"	"2011"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2012"	"2012"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2013"	"2013"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2014"	"2014"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2015"	"2015"	25	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2000"	"2000"	12	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2003"	"2003"	14	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2005"	"2005"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2006"	"2006"	16	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2007"	"2007"	29	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2008"	"2008"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2009"	"2009"	20	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2010"	"2010"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2011"	"2011"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2012"	"2012"	23	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2013"	"2013"	15	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2014"	"2014"	18	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2015"	"2015"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"1999"	"1999"	66	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2000"	"2000"	50	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2001"	"2001"	31	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2002"	"2002"	48	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2003"	"2003"	39	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2004"	"2004"	60	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2005"	"2005"	35	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2006"	"2006"	71	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2007"	"2007"	67	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2008"	"2008"	72	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2009"	"2009"	73	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2010"	"2010"	75	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2011"	"2011"	72	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2012"	"2012"	78	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2013"	"2013"	77	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2014"	"2014"	83	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2015"	"2015"	90	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"1999"	"1999"	55	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2000"	"2000"	37	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2001"	"2001"	21	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2002"	"2002"	37	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2003"	"2003"	32	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2004"	"2004"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2005"	"2005"	42	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2006"	"2006"	57	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2007"	"2007"	63	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2008"	"2008"	56	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2009"	"2009"	55	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2010"	"2010"	45	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2011"	"2011"	70	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2012"	"2012"	61	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2013"	"2013"	62	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2014"	"2014"	63	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2015"	"2015"	59	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"1999"	"1999"	35	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2000"	"2000"	24	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2001"	"2001"	10	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2002"	"2002"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2003"	"2003"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2004"	"2004"	35	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2005"	"2005"	55	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2006"	"2006"	57	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2007"	"2007"	50	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2008"	"2008"	67	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2009"	"2009"	59	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2010"	"2010"	57	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2011"	"2011"	53	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2012"	"2012"	61	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2013"	"2013"	69	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2014"	"2014"	63	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2015"	"2015"	64	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"1999"	"1999"	43	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2000"	"2000"	22	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2001"	"2001"	30	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2002"	"2002"	33	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2003"	"2003"	46	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2004"	"2004"	28	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2005"	"2005"	34	Not Applicable	Not Applicable
	"Census Region 4: West"	"CENS-R4"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2006"	"2006"	48	Not Applicable	Not Applicable
