"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Bedford city, VA"	"51515"	Suppressed	24315	Suppressed
	"Bristol city, VA"	"51520"	Suppressed	104913	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	39894	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	267481	Suppressed
	"Chesapeake city, VA"	"51550"	71	1375047	5.2
	"Colonial Heights city, VA"	"51570"	Suppressed	105515	Suppressed
	"Covington city, VA"	"51580"	Suppressed	34949	Suppressed
	"Danville city, VA"	"51590"	14	256336	Unreliable
	"Emporia city, VA"	"51595"	Suppressed	34084	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	141044	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	79313	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	51352	Suppressed
	"Fredericksburg city, VA"	"51630"	11	161884	Unreliable
	"Galax city, VA"	"51640"	Suppressed	41896	Suppressed
	"Hampton city, VA"	"51650"	42	820705	5.1
	"Harrisonburg city, VA"	"51660"	Suppressed	306279	Suppressed
	"Hopewell city, VA"	"51670"	11	134256	Unreliable
	"Lexington city, VA"	"51678"	Suppressed	42778	Suppressed
	"Lynchburg city, VA"	"51680"	16	466058	Unreliable
	"Manassas city, VA"	"51683"	Suppressed	243276	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	92452	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	82224	Suppressed
	"Newport News city, VA"	"51700"	49	1088426	4.5
	"Norfolk city, VA"	"51710"	99	1469173	6.7
	"Norton city, VA"	"51720"	Suppressed	24067	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	194435	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	72458	Suppressed
	"Portsmouth city, VA"	"51740"	43	576099	7.5
	"Radford city, VA"	"51750"	Suppressed	101740	Suppressed
	"Richmond city, VA"	"51760"	153	1272312	12.0
	"Roanoke city, VA"	"51770"	59	589005	10.0
	"Salem city, VA"	"51775"	12	150947	Unreliable
	"Staunton city, VA"	"51790"	Suppressed	144740	Suppressed
	"Suffolk city, VA"	"51800"	15	515391	Unreliable
	"Virginia Beach city, VA"	"51810"	108	2679926	4.0
	"Waynesboro city, VA"	"51820"	Suppressed	127544	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	88628	Suppressed
	"Winchester city, VA"	"51840"	15	161714	Unreliable
	"Adams County, WA"	"53001"	Suppressed	114260	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	131848	Suppressed
	"Benton County, WA"	"53005"	39	1099534	3.5
	"Chelan County, WA"	"53007"	10	443816	Unreliable
	"Clallam County, WA"	"53009"	27	433618	6.2
	"Clark County, WA"	"53011"	145	2651388	5.5
	"Columbia County, WA"	"53013"	Suppressed	24084	Suppressed
	"Cowlitz County, WA"	"53015"	51	614345	8.3
	"Douglas County, WA"	"53017"	Suppressed	236561	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	45840	Suppressed
	"Franklin County, WA"	"53021"	11	510717	Unreliable
	"Garfield County, WA"	"53023"	Suppressed	13446	Suppressed
	"Grant County, WA"	"53025"	10	550392	Unreliable
	"Grays Harbor County, WA"	"53027"	28	430053	6.5
	"Island County, WA"	"53029"	17	475323	Unreliable
	"Jefferson County, WA"	"53031"	Suppressed	180420	Suppressed
	"King County, WA"	"53033"	525	12149952	4.3
	"Kitsap County, WA"	"53035"	49	1529039	3.2
	"Kittitas County, WA"	"53037"	10	251772	Unreliable
	"Klickitat County, WA"	"53039"	Suppressed	124467	Suppressed
	"Lewis County, WA"	"53041"	23	453068	5.1
	"Lincoln County, WA"	"53043"	Suppressed	62355	Suppressed
	"Mason County, WA"	"53045"	21	364781	5.8
	"Okanogan County, WA"	"53047"	10	247805	Unreliable
	"Pacific County, WA"	"53049"	Suppressed	124332	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	77886	Suppressed
	"Pierce County, WA"	"53053"	324	4910435	6.6
	"San Juan County, WA"	"53055"	Suppressed	95579	Suppressed
	"Skagit County, WA"	"53057"	38	714280	5.3
	"Skamania County, WA"	"53059"	Suppressed	67343	Suppressed
	"Snohomish County, WA"	"53061"	222	4446768	5.0
	"Spokane County, WA"	"53063"	117	2875378	4.1
	"Stevens County, WA"	"53065"	Suppressed	261436	Suppressed
	"Thurston County, WA"	"53067"	51	1564962	3.3
	"Wahkiakum County, WA"	"53069"	Suppressed	24113	Suppressed
	"Walla Walla County, WA"	"53071"	13	357485	Unreliable
	"Whatcom County, WA"	"53073"	50	1237053	4.0
	"Whitman County, WA"	"53075"	Suppressed	278033	Suppressed
	"Yakima County, WA"	"53077"	28	1480910	1.9
	"Barbour County, WV"	"54001"	Suppressed	99842	Suppressed
	"Berkeley County, WV"	"54003"	81	648121	12.5
	"Boone County, WV"	"54005"	14	144861	Unreliable
	"Braxton County, WV"	"54007"	Suppressed	86856	Suppressed
	"Brooke County, WV"	"54009"	13	142383	Unreliable
	"Cabell County, WV"	"54011"	100	581032	17.2
	"Calhoun County, WV"	"54013"	Suppressed	45433	Suppressed
	"Clay County, WV"	"54015"	Suppressed	55135	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	49462	Suppressed
	"Fayette County, WV"	"54019"	15	273335	Unreliable
	"Gilmer County, WV"	"54021"	Suppressed	51938	Suppressed
	"Grant County, WV"	"54023"	Suppressed	70856	Suppressed
	"Greenbrier County, WV"	"54025"	Suppressed	213710	Suppressed
	"Hampshire County, WV"	"54027"	15	141766	Unreliable
	"Hancock County, WV"	"54029"	27	181770	14.9
	"Hardy County, WV"	"54031"	Suppressed	83498	Suppressed
	"Harrison County, WV"	"54033"	33	414123	8.0
	"Jackson County, WV"	"54035"	Suppressed	175227	Suppressed
	"Jefferson County, WV"	"54037"	37	329495	11.2
	"Kanawha County, WV"	"54039"	99	1147387	8.6
	"Lewis County, WV"	"54041"	Suppressed	98473	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	129432	Suppressed
	"Logan County, WV"	"54045"	15	215410	Unreliable
	"McDowell County, WV"	"54047"	21	126327	16.6
	"Marion County, WV"	"54049"	Suppressed	340278	Suppressed
	"Marshall County, WV"	"54051"	11	195434	Unreliable
	"Mason County, WV"	"54053"	10	162980	Unreliable
	"Mercer County, WV"	"54055"	31	372185	8.3
	"Mineral County, WV"	"54057"	Suppressed	167093	Suppressed
	"Mingo County, WV"	"54059"	14	156413	Unreliable
	"Monongalia County, WV"	"54061"	33	605022	5.5
	"Monroe County, WV"	"54063"	Suppressed	81070	Suppressed
	"Morgan County, WV"	"54065"	10	105022	Unreliable
	"Nicholas County, WV"	"54067"	Suppressed	156116	Suppressed
	"Ohio County, WV"	"54069"	14	262885	Unreliable
	"Pendleton County, WV"	"54071"	Suppressed	45005	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	45696	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	52135	Suppressed
	"Preston County, WV"	"54077"	11	202662	Unreliable
	"Putnam County, WV"	"54079"	19	338197	Unreliable
	"Raleigh County, WV"	"54081"	34	471591	7.2
	"Randolph County, WV"	"54083"	Suppressed	176224	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	61046	Suppressed
	"Roane County, WV"	"54087"	Suppressed	88223	Suppressed
	"Summers County, WV"	"54089"	Suppressed	81750	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	101756	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	42018	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	54434	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	147207	Suppressed
	"Wayne County, WV"	"54099"	26	249786	10.4
	"Webster County, WV"	"54101"	Suppressed	53822	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	97364	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	34952	Suppressed
	"Wood County, WV"	"54107"	13	520035	Unreliable
	"Wyoming County, WV"	"54109"	11	138256	Unreliable
	"Adams County, WI"	"55001"	Suppressed	123130	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	96253	Suppressed
	"Barron County, WI"	"55005"	Suppressed	274180	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	90330	Suppressed
	"Brown County, WI"	"55009"	41	1522425	2.7
	"Buffalo County, WI"	"55011"	Suppressed	80196	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	92163	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	296965	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	378238	Suppressed
	"Clark County, WI"	"55019"	Suppressed	207350	Suppressed
	"Columbia County, WI"	"55021"	15	340292	Unreliable
	"Crawford County, WI"	"55023"	Suppressed	99098	Suppressed
	"Dane County, WI"	"55025"	126	3037421	4.1
	"Dodge County, WI"	"55027"	28	531255	5.3
	"Door County, WI"	"55029"	Suppressed	166638	Suppressed
	"Douglas County, WI"	"55031"	13	263235	Unreliable
	"Dunn County, WI"	"55033"	Suppressed	264824	Suppressed
	"Eau Claire County, WI"	"55035"	18	604399	Unreliable
	"Florence County, WI"	"55037"	Suppressed	26810	Suppressed
	"Fond du Lac County, WI"	"55039"	29	611085	4.7
	"Forest County, WI"	"55041"	Suppressed	55056	Suppressed
	"Grant County, WI"	"55043"	Suppressed	308653	Suppressed
	"Green County, WI"	"55045"	10	221981	Unreliable
	"Green Lake County, WI"	"55047"	Suppressed	113835	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	142480	Suppressed
	"Iron County, WI"	"55051"	Suppressed	35341	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	123349	Suppressed
	"Jefferson County, WI"	"55055"	24	505590	4.7
	"Juneau County, WI"	"55057"	Suppressed	159183	Suppressed
	"Kenosha County, WI"	"55059"	63	1005917	6.3
	"Kewaunee County, WI"	"55061"	Suppressed	123102	Suppressed
	"La Crosse County, WI"	"55063"	18	699607	Unreliable
	"Lafayette County, WI"	"55065"	Suppressed	100952	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	117617	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	170894	Suppressed
	"Manitowoc County, WI"	"55071"	23	483709	4.8
	"Marathon County, WI"	"55073"	20	810262	2.5
	"Marinette County, WI"	"55075"	Suppressed	248760	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	91349	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	26332	Suppressed
	"Milwaukee County, WI"	"55079"	501	5725636	8.8
	"Monroe County, WI"	"55081"	16	271049	Unreliable
	"Oconto County, WI"	"55083"	Suppressed	224740	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	214332	Suppressed
	"Outagamie County, WI"	"55087"	30	1079020	2.8
	"Ozaukee County, WI"	"55089"	15	522160	Unreliable
	"Pepin County, WI"	"55091"	Suppressed	44256	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	245518	Suppressed
	"Polk County, WI"	"55095"	Suppressed	262209	Suppressed
	"Portage County, WI"	"55097"	Suppressed	421806	Suppressed
	"Price County, WI"	"55099"	Suppressed	83144	Suppressed
	"Racine County, WI"	"55101"	63	1170877	5.4
	"Richland County, WI"	"55103"	Suppressed	106696	Suppressed
	"Rock County, WI"	"55105"	42	964216	4.4
	"Rusk County, WI"	"55107"	Suppressed	86544	Suppressed
	"St. Croix County, WI"	"55109"	11	514711	Unreliable
	"Sauk County, WI"	"55111"	22	377046	5.8
	"Sawyer County, WI"	"55113"	Suppressed	99060	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	249836	Suppressed
	"Sheboygan County, WI"	"55117"	14	691446	Unreliable
	"Taylor County, WI"	"55119"	Suppressed	123441	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	175755	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	181184	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	128363	Suppressed
	"Walworth County, WI"	"55127"	54	617286	8.7
	"Washburn County, WI"	"55129"	Suppressed	94581	Suppressed
	"Washington County, WI"	"55131"	51	796598	6.4
	"Waukesha County, WI"	"55133"	131	2358362	5.6
	"Waupaca County, WI"	"55135"	Suppressed	313519	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	146073	Suppressed
	"Winnebago County, WI"	"55139"	63	1012085	6.2
	"Wood County, WI"	"55141"	Suppressed	444960	Suppressed
	"Albany County, WY"	"56001"	Suppressed	223653	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	71167	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	286341	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	94498	Suppressed
	"Converse County, WY"	"56009"	Suppressed	84242	Suppressed
	"Crook County, WY"	"56011"	Suppressed	43225	Suppressed
	"Fremont County, WY"	"56013"	18	243828	Unreliable
	"Goshen County, WY"	"56015"	Suppressed	80930	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	28837	Suppressed
	"Johnson County, WY"	"56019"	Suppressed	51612	Suppressed
	"Laramie County, WY"	"56021"	26	568220	4.6
	"Lincoln County, WY"	"56023"	Suppressed	109791	Suppressed
	"Natrona County, WY"	"56025"	20	475212	4.2
	"Niobrara County, WY"	"56027"	Suppressed	14977	Suppressed
	"Park County, WY"	"56029"	10	172943	Unreliable
	"Platte County, WY"	"56031"	Suppressed	52595	Suppressed
	"Sheridan County, WY"	"56033"	Suppressed	177816	Suppressed
	"Sublette County, WY"	"56035"	Suppressed	60758	Suppressed
	"Sweetwater County, WY"	"56037"	23	268121	8.6
	"Teton County, WY"	"56039"	Suppressed	132840	Suppressed
	"Uinta County, WY"	"56041"	Suppressed	125920	Suppressed
	"Washakie County, WY"	"56043"	Suppressed	50597	Suppressed
	"Weston County, WY"	"56045"	Suppressed	42991	Suppressed
"Total"			91403	1890656210	4.8
"---"
"Dataset: Underlying Cause of Death, 1999-2015"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"ICD-10 Codes: X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere"
"classified)"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"Weekday: All"
"Year/Month: 2010, 2011, 2012, 2013, 2014, 2015"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Oct 14, 2017 11:26:32 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2015 on CDC WONDER Online Database, released December, 2016. Data are from the Multiple Cause of Death Files, 1999-2015, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Oct 14, 2017 11:26:32 AM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"3. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"4. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"5. There is a discontinuity in the mortality and population data for Bedford County (FIPS code 51019) between years 2013 and"
"2014. The discontinuity occurs because Bedford City, Virginia (FIPS code 51515), formerly an independent city, merged with"
"Bedford County (FIPS code 51019) on July 1, 2013. Beginning in 2014, deaths and population counts for Bedford City, Virginia"
"(FIPS code 51515) are included in Bedford County (FIPS code 51019)."
"6. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"7. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"8. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"9. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"10. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"11. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"12. The population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015"
"postcensal series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for"
"year 2013 are bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS"
"on June 26, 2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2012 postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012."
"Population figures for 2010 are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates"
"of the July 1 resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26,"
"2012. Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal"
"series of July 1 estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates"
"and population figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population"
"estimates which were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
