Year,County of Residence,Gender,Program Category,Service Type,Primary Substance Group,Admissions
2015,Orange,Female,Inpatient,Inpatient Rehabilitation,Alcohol,12
2015,Orange,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2015,Orange,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,3
2015,Orange,Female,Inpatient,Inpatient Rehabilitation,Heroin,3
2015,Orange,Female,Opioid Treatment Program,Methadone Clinic,Heroin,5
2015,Orange,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2015,Orange,Female,Outpatient,Outpatient Clinic,Alcohol,38
2015,Orange,Female,Outpatient,Outpatient Clinic,All Others,1
2015,Orange,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,3
2015,Orange,Female,Outpatient,Outpatient Clinic,Heroin,2
2015,Orange,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2015,Orange,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2015,Orange,Female,Outpatient,Outpatient Rehabilitation,Heroin,1
2015,Orange,Female,Outpatient,Outpatient Rehabilitation,Rx Opioids,1
2015,Orange,Female,Residential,Intensive Residential,Heroin,1
2015,Orange,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,6
2015,Orange,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,5
2015,Orange,Male,Crisis,Medical Managed Detoxification,Alcohol,35
2015,Orange,Male,Crisis,Medical Managed Detoxification,All Others,1
2015,Orange,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2015,Orange,Male,Crisis,Medical Managed Detoxification,Heroin,9
2015,Orange,Male,Crisis,Medical Managed Detoxification,Rx Opioids,3
2015,Orange,Male,Crisis,Medically Monitored Withdrawal,Alcohol,37
2015,Orange,Male,Crisis,Medically Monitored Withdrawal,All Others,1
2015,Orange,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,19
2015,Orange,Male,Crisis,Medically Monitored Withdrawal,Heroin,6
2015,Orange,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,3
2015,Orange,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,5
2015,Orange,Male,Inpatient,Inpatient Rehabilitation,Alcohol,34
2015,Orange,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,11
2015,Orange,Male,Inpatient,Inpatient Rehabilitation,Heroin,13
2015,Orange,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2015,Orange,Male,Opioid Treatment Program,Methadone Clinic,Heroin,7
2015,Orange,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2015,Orange,Male,Outpatient,Outpatient Clinic,Alcohol,72
2015,Orange,Male,Outpatient,Outpatient Clinic,All Others,1
2015,Orange,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,14
2015,Orange,Male,Outpatient,Outpatient Clinic,Heroin,19
2015,Orange,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,12
2015,Orange,Male,Outpatient,Outpatient Clinic,Rx Opioids,4
2015,Orange,Male,Outpatient,Outpatient Rehabilitation,Alcohol,4
2015,Orange,Male,Outpatient,Outpatient Rehabilitation,Heroin,3
2015,Orange,Male,Outpatient,Outpatient Rehabilitation,Rx Opioids,2
2015,Orange,Male,Residential,Community Residential,Alcohol,1
2015,Orange,Male,Residential,Community Residential,Heroin,1
2015,Orange,Male,Residential,Community Residential,Rx Opioids,1
2015,Orange,Male,Residential,Intensive Residential,Alcohol,1
2015,Orange,Male,Residential,Intensive Residential,Cocaine incl Crack,2
2015,Orange,Male,Residential,Intensive Residential,Heroin,2
2015,Orange,Male,Residential,Supportive Living,Cocaine incl Crack,1
2015,Orange,Male,Residential,Supportive Living,Heroin,1
2015,Orange,Male,Specialized,Specialized Services Outpt Rehab,Alcohol,1
2015,Orleans,Female,Crisis,Medically Monitored Withdrawal,Alcohol,1
2015,Orleans,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2015,Orleans,Female,Outpatient,Outpatient Clinic,Alcohol,8
2015,Orleans,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,5
2015,Orleans,Male,Crisis,Medically Monitored Withdrawal,Alcohol,1
2015,Orleans,Male,Inpatient,Inpatient Rehabilitation,Alcohol,3
2015,Orleans,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2015,Orleans,Male,Outpatient,Outpatient Clinic,Alcohol,13
2015,Oswego,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2015,Oswego,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2015,Oswego,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2015,Oswego,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2015,Oswego,Female,Outpatient,Outpatient Clinic,Alcohol,11
2015,Oswego,Female,Outpatient,Outpatient Clinic,All Others,1
2015,Oswego,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2015,Oswego,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2015,Oswego,Male,Crisis,Medical Managed Detoxification,Alcohol,2
2015,Oswego,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2015,Oswego,Male,Inpatient,Inpatient Rehabilitation,Alcohol,3
2015,Oswego,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2015,Oswego,Male,Outpatient,Outpatient Clinic,Alcohol,26
2015,Oswego,Male,Outpatient,Outpatient Clinic,All Others,1
2015,Oswego,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2015,Oswego,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,4
2015,Oswego,Male,Outpatient,Outpatient Clinic,Rx Opioids,2
2015,Otsego,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2015,Otsego,Female,Outpatient,Outpatient Clinic,Alcohol,6
2015,Otsego,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2015,Otsego,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2015,Otsego,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2015,Otsego,Male,Crisis,Medically Monitored Withdrawal,Alcohol,2
2015,Otsego,Male,Inpatient,Inpatient Rehabilitation,Alcohol,7
2015,Otsego,Male,Outpatient,Outpatient Clinic,Alcohol,10
2015,Otsego,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2015,Otsego,Male,Outpatient,Outpatient Clinic,Heroin,2
2015,Putnam,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2015,Putnam,Female,Crisis,Medical Managed Detoxification,Alcohol,3
2015,Putnam,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2015,Putnam,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2015,Putnam,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2015,Putnam,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2015,Putnam,Female,Opioid Treatment Program,Methadone Clinic,Heroin,1
2015,Putnam,Female,Outpatient,Outpatient Clinic,Alcohol,13
2015,Putnam,Female,Outpatient,Outpatient Clinic,All Others,1
2015,Putnam,Female,Outpatient,Outpatient Clinic,Rx Opioids,3
2015,Putnam,Female,Outpatient,Outpatient Rehabilitation,Alcohol,1
2015,Putnam,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,6
2015,Putnam,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2015,Putnam,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,1
2015,Putnam,Male,Crisis,Medical Managed Detoxification,Alcohol,4
2015,Putnam,Male,Inpatient,Inpatient Rehabilitation,Alcohol,11
2015,Putnam,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2015,Putnam,Male,Opioid Treatment Program,Methadone Clinic,Heroin,1
2015,Putnam,Male,Outpatient,Outpatient Clinic,Alcohol,23
2015,Putnam,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2015,Putnam,Male,Outpatient,Outpatient Clinic,Heroin,2
2015,Putnam,Male,Outpatient,Outpatient Clinic,Rx Opioids,2
2015,Putnam,Male,Outpatient,Outpatient Rehabilitation,Alcohol,3
2015,Queens,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,33
2015,Queens,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,8
2015,Queens,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2015,Queens,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,11
2015,Queens,Female,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,10
2015,Queens,Female,Crisis,Med Sup Withdrawal-Outpatient,All Others,165
2015,Queens,Female,Crisis,Med Sup Withdrawal-Outpatient,Heroin,1
2015,Queens,Female,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,1
2015,Queens,Female,Crisis,Medical Managed Detoxification,Alcohol,52
2015,Queens,Female,Crisis,Medical Managed Detoxification,All Others,6
2015,Queens,Female,Crisis,Medical Managed Detoxification,Heroin,8
2015,Queens,Female,Crisis,Medical Managed Detoxification,Rx Opioids,2
2015,Queens,Female,Crisis,Medically Monitored Withdrawal,Alcohol,6
2015,Queens,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,4
2015,Queens,Female,Inpatient,Inpatient Rehabilitation,Alcohol,25
2015,Queens,Female,Inpatient,Inpatient Rehabilitation,All Others,4
2015,Queens,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,6
2015,Queens,Female,Inpatient,Inpatient Rehabilitation,Heroin,6
2015,Queens,Female,Opioid Treatment Program,Methadone Clinic,Heroin,38
2015,Queens,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2015,Queens,Female,Outpatient,Outpatient Clinic,Alcohol,263
2015,Queens,Female,Outpatient,Outpatient Clinic,All Others,160
2015,Queens,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,26
2015,Queens,Female,Outpatient,Outpatient Clinic,Heroin,16
2015,Queens,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,9
2015,Queens,Female,Outpatient,Outpatient Clinic,Rx Opioids,4
2015,Queens,Female,Outpatient,Outpatient Rehabilitation,Alcohol,1
2015,Queens,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2015,Queens,Female,Residential,Community Residential,Alcohol,1
2015,Queens,Female,Residential,Community Residential,Rx Opioids,1
2015,Queens,Female,Residential,Intensive Residential,Alcohol,4
2015,Queens,Female,Residential,Intensive Residential,Cocaine incl Crack,5
2015,Queens,Female,Residential,Intensive Residential,Heroin,2
2015,Queens,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,132
2015,Queens,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,6
2015,Queens,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,2
2015,Queens,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,41
2015,Queens,Male,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,2
2015,Queens,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,5
2015,Queens,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,28
2015,Queens,Male,Crisis,Med Sup Withdrawal-Outpatient,All Others,86
2015,Queens,Male,Crisis,Med Sup Withdrawal-Outpatient,Cocaine incl Crack,1
2015,Queens,Male,Crisis,Med Sup Withdrawal-Outpatient,Heroin,6
2015,Queens,Male,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,1
2015,Queens,Male,Crisis,Medical Managed Detoxification,Alcohol,324
2015,Queens,Male,Crisis,Medical Managed Detoxification,All Others,3
2015,Queens,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,3
2015,Queens,Male,Crisis,Medical Managed Detoxification,Heroin,49
2015,Queens,Male,Crisis,Medical Managed Detoxification,Rx Opioids,9
2015,Queens,Male,Crisis,Medically Monitored Withdrawal,Alcohol,81
2015,Queens,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,17
2015,Queens,Male,Crisis,Medically Monitored Withdrawal,Heroin,8
2015,Queens,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,2
2015,Queens,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2015,Queens,Male,Inpatient,Inpatient Rehabilitation,Alcohol,132
2015,Queens,Male,Inpatient,Inpatient Rehabilitation,All Others,8
2015,Queens,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,22
2015,Queens,Male,Inpatient,Inpatient Rehabilitation,Heroin,31
2015,Queens,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,10
2015,Queens,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2015,Queens,Male,Opioid Treatment Program,Methadone Clinic,Heroin,150
2015,Queens,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2015,Queens,Male,Opioid Treatment Program,OTP Intensive Residential,Heroin,1
2015,Queens,Male,Outpatient,Outpatient Clinic,Alcohol,452
2015,Queens,Male,Outpatient,Outpatient Clinic,All Others,63
2015,Queens,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,60
2015,Queens,Male,Outpatient,Outpatient Clinic,Heroin,68
2015,Queens,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,36
2015,Queens,Male,Outpatient,Outpatient Clinic,Rx Opioids,14
2015,Queens,Male,Outpatient,Outpatient Rehabilitation,Alcohol,7
2015,Queens,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,2
2015,Queens,Male,Outpatient,Outpatient Rehabilitation,Heroin,1
2015,Queens,Male,Residential,Community Residential,Alcohol,15
2015,Queens,Male,Residential,Community Residential,Cocaine incl Crack,7
2015,Queens,Male,Residential,Community Residential,Heroin,8
2015,Queens,Male,Residential,Community Residential,Marijuana incl Hashish,1
2015,Queens,Male,Residential,Community Residential,Rx Opioids,1
2015,Queens,Male,Residential,Intensive Residential,Alcohol,28
2015,Queens,Male,Residential,Intensive Residential,All Others,1
2015,Queens,Male,Residential,Intensive Residential,Cocaine incl Crack,12
2015,Queens,Male,Residential,Intensive Residential,Heroin,14
2015,Queens,Male,Residential,Intensive Residential,Marijuana incl Hashish,3
2015,Queens,Male,Residential,Intensive Residential,Rx Opioids,2
2015,Queens,Male,Residential,Supportive Living,Alcohol,1
2015,Queens,Male,Residential,Supportive Living,Heroin,1
2015,Queens,Male,Specialized,Specialized Services Outpt Rehab,Alcohol,1
2015,Queens,Male,Specialized,Specialized Services Outpt Rehab,Marijuana incl Hashish,2
2015,Rensselaer,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2015,Rensselaer,Female,Crisis,Medical Managed Detoxification,Alcohol,15
2015,Rensselaer,Female,Crisis,Medical Managed Detoxification,Heroin,1
2015,Rensselaer,Female,Inpatient,Inpatient Rehabilitation,Alcohol,6
2015,Rensselaer,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2015,Rensselaer,Female,Outpatient,Outpatient Clinic,Alcohol,14
2015,Rensselaer,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,1
2015,Rensselaer,Female,Outpatient,Outpatient Clinic,Rx Opioids,3
2015,Rensselaer,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2015,Rensselaer,Female,Residential,Community Residential,Cocaine incl Crack,1
2015,Rensselaer,Female,Residential,Intensive Residential,Alcohol,1
2015,Rensselaer,Female,Residential,Supportive Living,Alcohol,1
2015,Rensselaer,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,6
2015,Rensselaer,Male,Crisis,Medical Managed Detoxification,Alcohol,36
2015,Rensselaer,Male,Crisis,Medical Managed Detoxification,Heroin,9
2015,Rensselaer,Male,Crisis,Medical Managed Detoxification,Rx Opioids,1
2015,Rensselaer,Male,Crisis,Medically Monitored Withdrawal,Alcohol,2
2015,Rensselaer,Male,Inpatient,Inpatient Rehabilitation,Alcohol,22
2015,Rensselaer,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2015,Rensselaer,Male,Inpatient,Inpatient Rehabilitation,Heroin,3
2015,Rensselaer,Male,Opioid Treatment Program,Methadone Clinic,Heroin,7
2015,Rensselaer,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2015,Rensselaer,Male,Outpatient,Outpatient Clinic,Alcohol,43
2015,Rensselaer,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,6
2015,Rensselaer,Male,Outpatient,Outpatient Clinic,Heroin,7
2015,Rensselaer,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2015,Rensselaer,Male,Outpatient,Outpatient Clinic,Rx Opioids,6
2015,Rensselaer,Male,Outpatient,Outpatient Rehabilitation,Alcohol,6
2015,Rensselaer,Male,Residential,Community Residential,Alcohol,2
2015,Rensselaer,Male,Residential,Community Residential,Rx Opioids,1
2015,Rensselaer,Male,Residential,Intensive Residential,Alcohol,1
2015,Rensselaer,Male,Residential,Supportive Living,Alcohol,2
2015,Rensselaer,Male,Residential,Supportive Living,Heroin,1
2015,Rensselaer,Male,Residential,Supportive Living,Marijuana incl Hashish,1
2015,Richmond,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2015,Richmond,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,2
2015,Richmond,Female,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,1
2015,Richmond,Female,Crisis,Medical Managed Detoxification,Alcohol,31
2015,Richmond,Female,Crisis,Medical Managed Detoxification,All Others,5
2015,Richmond,Female,Crisis,Medical Managed Detoxification,Heroin,5
2015,Richmond,Female,Crisis,Medical Managed Detoxification,Rx Opioids,7
2015,Richmond,Female,Crisis,Medically Monitored Withdrawal,Alcohol,14
2015,Richmond,Female,Inpatient,Inpatient Rehabilitation,Alcohol,18
2015,Richmond,Female,Inpatient,Inpatient Rehabilitation,All Others,2
2015,Richmond,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2015,Richmond,Female,Inpatient,Inpatient Rehabilitation,Heroin,3
2015,Richmond,Female,Opioid Treatment Program,Methadone Clinic,Heroin,10
2015,Richmond,Female,Outpatient,Outpatient Clinic,Alcohol,38
2015,Richmond,Female,Outpatient,Outpatient Clinic,All Others,4
2015,Richmond,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,9
2015,Richmond,Female,Outpatient,Outpatient Clinic,Heroin,11
2015,Richmond,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2015,Richmond,Female,Outpatient,Outpatient Clinic,Rx Opioids,7
2015,Richmond,Female,Residential,Community Residential,Alcohol,1
2015,Richmond,Female,Residential,Intensive Residential,Rx Opioids,1
2015,Richmond,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,13
2015,Richmond,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,3
2015,Richmond,Male,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,1
2015,Richmond,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,1
2015,Richmond,Male,Crisis,Med Sup Withdrawal-Outpatient,Heroin,1
2015,Richmond,Male,Crisis,Medical Managed Detoxification,Alcohol,281
2015,Richmond,Male,Crisis,Medical Managed Detoxification,All Others,3
2015,Richmond,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2015,Richmond,Male,Crisis,Medical Managed Detoxification,Heroin,23
2015,Richmond,Male,Crisis,Medical Managed Detoxification,Rx Opioids,7
2015,Richmond,Male,Crisis,Medically Monitored Withdrawal,Alcohol,43
2015,Richmond,Male,Crisis,Medically Monitored Withdrawal,All Others,1
2015,Richmond,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,5
2015,Richmond,Male,Crisis,Medically Monitored Withdrawal,Heroin,4
2015,Richmond,Male,Crisis,Medically Monitored Withdrawal,Marijuana incl Hashish,2
2015,Richmond,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,2
2015,Richmond,Male,Inpatient,Inpatient Rehabilitation,Alcohol,92
2015,Richmond,Male,Inpatient,Inpatient Rehabilitation,All Others,6
2015,Richmond,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,8
2015,Richmond,Male,Inpatient,Inpatient Rehabilitation,Heroin,12
2015,Richmond,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,5
2015,Richmond,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,4
2015,Richmond,Male,Opioid Treatment Program,Methadone Clinic,Heroin,21
2015,Richmond,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,3
2015,Richmond,Male,Outpatient,Outpatient Clinic,Alcohol,107
2015,Richmond,Male,Outpatient,Outpatient Clinic,All Others,6
2015,Richmond,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,8
2015,Richmond,Male,Outpatient,Outpatient Clinic,Heroin,20
2015,Richmond,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,9
2015,Richmond,Male,Outpatient,Outpatient Clinic,Rx Opioids,8
2015,Richmond,Male,Outpatient,Outpatient Rehabilitation,Alcohol,2
2015,Richmond,Male,Residential,Community Residential,Alcohol,2
2015,Richmond,Male,Residential,Intensive Residential,Alcohol,3
2015,Richmond,Male,Residential,Intensive Residential,Cocaine incl Crack,1
2015,Richmond,Male,Specialized,Specialized Services Outpt Rehab,Heroin,1
2015,Rockland,Female,Crisis,Medical Managed Detoxification,Alcohol,27
2015,Rockland,Female,Crisis,Medical Managed Detoxification,All Others,4
2015,Rockland,Female,Crisis,Medical Managed Detoxification,Heroin,1
2015,Rockland,Female,Crisis,Medical Managed Detoxification,Rx Opioids,1
2015,Rockland,Female,Inpatient,Inpatient Rehabilitation,Alcohol,12
